date,vix,dgs10,term_spread,oil
2011-05-05,18.2000,3.1800,2.6000,99.8900
2011-05-06,18.4000,3.1900,2.6200,96.8700
2011-05-09,17.1600,3.1700,2.6000,100.3200
2011-05-10,15.9100,3.2300,2.6400,103.3900
2011-05-11,16.9500,3.1900,2.6300,97.8800
2011-05-12,16.0300,3.2200,2.6500,98.5300
2011-05-13,17.0700,3.1800,2.6100,99.2100
2011-05-16,18.2400,3.1500,2.6100,96.9100
2011-05-17,17.5500,3.1200,2.5700,96.4000
2011-05-18,16.2300,3.1800,2.6000,99.5200
2011-05-19,15.5200,3.1700,2.6200,97.9900
2011-05-20,17.4300,3.1500,2.6000,99.1500
2011-05-23,18.2700,3.1300,2.5800,97.0600
2011-05-24,17.8200,3.1200,2.5600,99.1300
2011-05-25,17.0700,3.1300,2.5900,100.7800
2011-05-26,16.0900,3.0700,2.5900,100.1800
2011-05-27,15.9800,3.0700,2.5900,100.5800
2011-05-31,15.4500,3.0500,2.6000,102.7000
2011-06-01,18.3000,2.9600,2.5200,100.3000
2011-06-02,18.0900,3.0400,2.5900,100.4100
2011-06-03,17.9500,2.9900,2.5700,100.2800
2011-06-06,18.4900,3.0100,2.5800,99.0700
2011-06-07,18.0700,3.0100,2.6200,99.1800
2011-06-08,18.7900,2.9800,2.5900,100.7700
2011-06-09,17.7700,3.0100,2.5800,101.9500
2011-06-10,18.8600,2.9900,2.5800,99.3000
2011-06-13,19.6100,3.0000,2.6000,97.2000
2011-06-14,18.2600,3.1100,2.6600,99.3700
2011-06-15,21.3200,2.9800,2.6000,94.8300
2011-06-16,22.7300,2.9300,2.5500,94.9500
2011-06-17,21.8500,2.9400,2.5600,93.0200
2011-06-20,19.9900,2.9700,2.5900,93.2300
2011-06-21,18.8600,2.9900,2.5900,93.7000
2011-06-22,18.5200,3.0100,2.6200,94.9600
2011-06-23,19.2900,2.9300,2.5800,90.7000
2011-06-24,21.1000,2.8800,2.5300,90.8900
2011-06-27,20.5600,2.9500,2.5400,90.6500
2011-06-28,19.1700,3.0500,2.5700,92.9000
2011-06-29,17.2700,3.1400,2.6700,94.8500
2011-06-30,16.5200,3.1800,2.7300,95.3000
2011-07-01,15.8700,3.2200,2.7200,94.8100
2011-07-05,16.0600,3.1600,2.7200,96.9200
2011-07-06,16.3400,3.1200,2.6900,96.6700
2011-07-07,15.9500,3.1700,2.6800,98.7000
2011-07-08,15.9500,3.0300,2.6300,96.2000
2011-07-11,18.3900,2.9400,2.5700,95.1600
2011-07-12,19.8700,2.9200,2.5500,97.4100
2011-07-13,19.9100,2.9200,2.5500,98.0400
2011-07-14,20.8000,2.9800,2.6000,95.7500
2011-07-15,19.5300,2.9400,2.5700,97.2400
2011-07-18,20.9500,2.9400,2.5700,95.9400
2011-07-19,19.2100,2.9100,2.5200,97.4900
2011-07-20,19.0900,2.9600,2.5600,98.1100
2011-07-21,17.5600,3.0300,2.6300,98.9600
2011-07-22,17.5200,2.9900,2.5900,99.5300
2011-07-25,19.3500,3.0300,2.6100,98.9700
2011-07-26,20.2300,2.9900,2.5800,99.6100
2011-07-27,22.9800,3.0100,2.5700,97.4000
2011-07-28,23.7400,2.9800,2.5600,97.4800
2011-07-29,25.2500,2.8200,2.4600,95.6800
2011-08-01,23.6600,2.7700,2.3900,94.9800
2011-08-02,24.7900,2.6600,2.3300,93.7800
2011-08-03,23.3800,2.6400,2.3100,91.8700
2011-08-04,31.6600,2.4700,2.2000,86.7500
2011-08-05,32.0000,2.5800,2.3000,86.8900
2011-08-08,48.0000,2.4000,2.1300,81.2700
2011-08-09,35.0600,2.2000,2.0100,79.3200
2011-08-10,42.9900,2.1700,1.9800,83.0500
2011-08-11,39.0000,2.3400,2.1500,85.4800
2011-08-12,36.3600,2.2400,2.0400,85.1900
2011-08-15,31.8700,2.2900,2.1000,87.8800
2011-08-16,32.8500,2.2300,2.0300,86.6500
2011-08-17,31.5800,2.1700,1.9800,87.5800
2011-08-18,42.6700,2.0800,1.8800,82.3800
2011-08-19,43.0500,2.0700,1.8700,82.3300
2011-08-22,42.4400,2.1000,1.8800,84.4200
2011-08-23,36.2700,2.1500,1.9300,85.3500
2011-08-24,35.9000,2.2900,2.0600,84.9900
2011-08-25,39.7600,2.2300,2.0100,85.1500
2011-08-26,35.5900,2.1900,1.9900,85.3700
2011-08-29,32.2800,2.2800,2.0800,87.2700
2011-08-30,32.8900,2.1900,1.9900,88.9000
2011-08-31,31.6200,2.2300,2.0300,88.8100
2011-09-01,31.8200,2.1500,1.9600,88.9300
2011-09-02,33.9200,2.0200,1.8200,86.4500
2011-09-06,37.0000,1.9800,1.7700,85.9900
2011-09-07,33.3800,2.0500,1.8400,89.3400
2011-09-08,34.3200,2.0000,1.8100,89.0500
2011-09-09,38.5200,1.9300,1.7600,87.2400
2011-09-12,38.5900,1.9400,1.7300,88.1900
2011-09-13,36.9100,2.0000,1.7900,90.2100
2011-09-14,34.6000,2.0300,1.8400,88.9100
2011-09-15,31.9700,2.0900,1.8800,89.4000
2011-09-16,30.9800,2.0800,1.9000,87.9600
2011-09-19,32.7300,1.9700,1.8100,85.7000
2011-09-20,32.8600,1.9500,1.7700,86.9200
2011-09-21,37.3200,1.8800,1.6700,85.7700
2011-09-22,41.3500,1.7200,1.5200,80.2900
2011-09-23,41.2500,1.8400,1.6100,79.5800
2011-09-26,39.0200,1.9100,1.6600,79.9700
2011-09-27,37.7100,2.0000,1.7500,84.1800
2011-09-28,41.0800,2.0300,1.7600,80.9400
2011-09-29,38.8400,1.9900,1.7200,81.8700
2011-09-30,42.9600,1.9200,1.6700,78.9300
2011-10-03,45.4500,1.8000,1.5600,77.3400
2011-10-04,40.8200,1.8100,1.5600,75.4000
2011-10-05,37.8100,1.9200,1.6700,79.4100
2011-10-06,36.2700,2.0100,1.7200,82.3200
2011-10-07,36.2000,2.1000,1.8000,82.7000
2011-10-11,32.8600,2.1800,1.8600,85.5400
2011-10-12,31.2600,2.2400,1.9500,85.3000
2011-10-13,30.7000,2.1900,1.9000,83.9600
2011-10-14,28.2400,2.2600,1.9800,86.8000
2011-10-17,33.3900,2.1800,1.9000,86.3800
2011-10-18,31.5600,2.1900,1.9100,88.3400
2011-10-19,34.4400,2.1800,1.9000,86.1100
2011-10-20,34.7800,2.2000,1.9200,86.0700
2011-10-21,31.3200,2.2300,1.9300,87.1900
2011-10-24,29.2600,2.2500,1.9500,91.1200
2011-10-25,32.2200,2.1400,1.8800,92.9800
2011-10-26,29.8600,2.2300,1.9500,90.2000
2011-10-27,25.4600,2.4200,2.1100,93.9600
2011-10-28,24.5300,2.3400,2.0600,93.3200
2011-10-31,29.9600,2.1700,1.9200,93.1900
2011-11-01,34.7700,2.0100,1.7800,92.1900
2011-11-02,32.7400,2.0300,1.8000,92.5100
2011-11-03,30.5000,2.0900,1.8500,94.0700
2011-11-04,30.1600,2.0600,1.8400,94.2600
2011-11-07,29.8500,2.0400,1.7900,95.5200
2011-11-08,27.4800,2.1000,1.8500,96.8000
2011-11-09,36.1600,2.0000,1.7600,95.7400
2011-11-10,32.8100,2.0400,1.8000,97.7800
2011-11-14,31.1300,2.0400,1.8000,98.1400
2011-11-15,31.2200,2.0600,1.8000,99.3700
2011-11-16,33.5100,2.0100,1.7500,102.5900
2011-11-17,34.5100,1.9600,1.6900,98.8200
2011-11-18,32.0000,2.0100,1.7200,97.6700
2011-11-21,32.9100,1.9700,1.7000,96.7300
2011-11-22,31.9700,1.9400,1.6800,97.7600
2011-11-23,33.9800,1.8900,1.6300,96.1600
2011-11-25,34.4700,1.9700,1.6900,96.9100
2011-11-28,32.1300,1.9700,1.7100,98.2100
2011-11-29,30.6400,2.0000,1.7300,99.7900
2011-11-30,27.8000,2.0800,1.8300,100.3600
2011-12-01,27.4100,2.1100,1.8400,100.2000
2011-12-02,27.5200,2.0500,1.8000,100.9700
2011-12-05,27.8400,2.0400,1.7700,100.9400
2011-12-06,28.1300,2.0800,1.8300,101.2500
2011-12-07,28.6700,2.0200,1.7800,100.4500
2011-12-08,30.5900,1.9900,1.7700,98.3500
2011-12-09,26.3800,2.0700,1.8500,99.4000
2011-12-12,25.6700,2.0300,1.7900,97.7700
2011-12-13,25.4100,1.9600,1.7200,100.2400
2011-12-14,26.0400,1.9200,1.6700,94.9200
2011-12-15,25.1100,1.9200,1.6600,93.8400
2011-12-16,24.2900,1.8600,1.6200,93.5500
2011-12-19,24.9200,1.8200,1.5800,93.8600
2011-12-20,23.2200,1.9400,1.6800,97.1600
2011-12-21,21.4300,1.9800,1.7000,98.5400
2011-12-22,21.1600,1.9700,1.6900,99.4200
2011-12-23,20.7300,2.0300,1.7500,99.7200
2011-12-27,21.9100,2.0200,1.7200,101.2900
2011-12-28,23.5200,1.9300,1.6500,99.4400
2011-12-29,22.6500,1.9100,1.6300,99.6800
2011-12-30,23.4000,1.8900,1.6400,98.8300
2012-01-03,22.9700,1.9700,1.7000,102.9600
2012-01-04,22.2200,2.0000,1.7500,103.2200
2012-01-05,21.4800,2.0200,1.7500,101.8100
2012-01-06,20.6300,1.9800,1.7300,101.5600
2012-01-09,21.0700,1.9800,1.7200,101.3100
2012-01-10,20.6900,2.0000,1.7600,102.2400
2012-01-11,21.0500,1.9300,1.6900,100.8900
2012-01-12,20.4700,1.9400,1.7200,99.0300
2012-01-13,20.9100,1.8900,1.6500,98.6900
2012-01-17,22.2000,1.8700,1.6600,100.7000
2012-01-18,20.8900,1.9200,1.6800,100.6100
2012-01-19,19.8700,2.0100,1.7500,100.3200
2012-01-20,18.2800,2.0500,1.7900,98.1500
2012-01-23,18.6700,2.0900,1.8300,99.4700
2012-01-24,18.9100,2.0800,1.8400,98.8400
2012-01-25,18.3100,2.0100,1.7900,99.2300
2012-01-26,18.5700,1.9600,1.7400,99.7600
2012-01-27,18.5300,1.9300,1.7100,99.4700
2012-01-30,19.4000,1.8700,1.6500,98.7500
2012-01-31,19.4400,1.8300,1.6100,98.4600
2012-02-01,18.5500,1.8700,1.6400,97.6300
2012-02-02,17.9800,1.8600,1.6300,96.3600
2012-02-03,17.1000,1.9700,1.7400,97.8000
2012-02-06,17.7600,1.9300,1.6900,96.8900
2012-02-07,17.6500,2.0000,1.7500,98.5500
2012-02-08,18.1600,2.0100,1.7400,98.8000
2012-02-09,18.6300,2.0400,1.7700,99.8800
2012-02-10,20.7900,1.9600,1.6900,98.6800
2012-02-13,19.0400,1.9900,1.7000,100.3900
2012-02-14,19.5400,1.9200,1.6300,100.8200
2012-02-15,21.1400,1.9300,1.6400,101.8200
2012-02-16,19.2200,1.9900,1.7000,102.3300
2012-02-17,17.7800,2.0100,1.7200,103.2700
2012-02-21,18.1900,2.0500,1.7400,105.8800
2012-02-22,18.1900,2.0100,1.7200,105.9900
2012-02-23,16.8000,1.9900,1.6800,107.4400
2012-02-24,17.3100,1.9800,1.6700,109.3900
2012-02-27,18.1900,1.9200,1.6200,108.4900
2012-02-28,17.9600,1.9400,1.6400,106.5900
2012-02-29,18.4300,1.9800,1.6800,107.0800
2012-03-01,17.2600,2.0300,1.7300,108.7600
2012-03-02,17.2900,1.9900,1.7100,106.6800
2012-03-05,18.0500,2.0000,1.6900,106.7000
2012-03-06,20.8700,1.9600,1.6600,104.7100
2012-03-07,19.0700,1.9800,1.6800,106.1600
2012-03-08,17.9500,2.0300,1.7100,106.6500
2012-03-09,17.1100,2.0400,1.7100,107.4000
2012-03-12,15.6400,2.0400,1.7100,106.3400
2012-03-13,14.8000,2.1400,1.7900,106.7000
2012-03-14,15.3100,2.2900,1.8900,105.4900
2012-03-15,15.4200,2.2900,1.9200,105.1900
2012-03-16,14.4700,2.3100,1.9400,107.0300
2012-03-19,15.0400,2.3900,2.0000,108.0900
2012-03-20,15.5800,2.3800,1.9700,105.6800
2012-03-21,15.1300,2.3100,1.9200,106.8700
2012-03-22,15.5700,2.2900,1.9200,104.9800
2012-03-23,14.8200,2.2500,1.8800,106.4300
2012-03-26,14.2600,2.2600,1.9000,107.0700
2012-03-27,15.5900,2.2000,1.8700,107.3200
2012-03-28,15.4700,2.2100,1.8700,105.4000
2012-03-29,15.4800,2.1800,1.8500,102.7900
2012-03-30,15.5000,2.2300,1.9000,103.0300
2012-04-02,15.6400,2.2200,1.8900,105.2500
2012-04-03,15.6600,2.3000,1.9400,104.0200
2012-04-04,16.4400,2.2500,1.9000,101.5300
2012-04-05,16.7000,2.1900,1.8400,103.2900
2012-04-09,18.8100,2.0600,1.7400,102.4500
2012-04-10,20.3900,2.0100,1.7300,101.1200
2012-04-11,20.0200,2.0500,1.7500,102.6600
2012-04-12,17.2000,2.0800,1.7900,103.6900
2012-04-13,19.5500,2.0200,1.7500,102.8400
2012-04-16,19.5500,2.0000,1.7300,102.9200
2012-04-17,18.4600,2.0300,1.7600,104.2300
2012-04-18,18.6400,2.0000,1.7300,102.6500
2012-04-19,18.3600,1.9800,1.7100,102.3800
2012-04-20,17.4400,1.9900,1.7000,103.5800
2012-04-23,18.9700,1.9600,1.6900,102.6800
2012-04-24,18.1000,2.0000,1.7300,103.1000
2012-04-25,16.8200,2.0100,1.7500,103.7200
2012-04-26,16.2400,1.9800,1.7200,104.5600
2012-04-27,16.3200,1.9600,1.7000,104.8600
2012-04-30,17.1500,1.9500,1.6800,104.8900
2012-05-01,16.6000,1.9800,1.7100,106.1700
2012-05-02,16.8800,1.9600,1.6900,105.2500
2012-05-03,17.5600,1.9600,1.6800,102.5600
2012-05-04,19.1600,1.9100,1.6400,98.4900
2012-05-07,18.9400,1.9200,1.6500,97.8600
2012-05-08,19.0500,1.8800,1.6100,97.1300
2012-05-09,20.0800,1.8700,1.6000,96.8000
2012-05-10,18.8300,1.8900,1.6200,97.1000
2012-05-11,19.8900,1.8400,1.5700,96.0300
2012-05-14,21.8700,1.7800,1.4900,94.7500
2012-05-15,21.9700,1.7600,1.4700,93.9700
2012-05-16,22.2700,1.7600,1.4600,92.7800
2012-05-17,24.4900,1.7000,1.3800,92.5300
2012-05-18,25.1000,1.7100,1.3900,91.5100
2012-05-21,22.0100,1.7500,1.4500,92.5700
2012-05-22,22.4800,1.7900,1.4900,91.4400
2012-05-23,22.3300,1.7300,1.4500,89.4000
2012-05-24,21.5400,1.7700,1.4800,90.3600
2012-05-25,21.7600,1.7500,1.4500,90.6400
2012-05-29,21.0300,1.7400,1.4400,90.7500
2012-05-30,24.1400,1.6300,1.3600,87.7900
2012-05-31,24.0600,1.5900,1.3200,86.5200
2012-06-01,26.6600,1.4700,1.2200,83.1700
2012-06-04,26.1200,1.5300,1.2800,83.9500
2012-06-05,24.6800,1.5700,1.3200,84.3100
2012-06-06,22.1600,1.6600,1.4000,85.0500
2012-06-07,21.7200,1.6600,1.3900,84.7800
2012-06-08,21.2300,1.6500,1.3700,84.0800
2012-06-11,23.5600,1.6000,1.3300,82.5800
2012-06-12,22.0900,1.6700,1.3700,83.3500
2012-06-13,24.2700,1.6100,1.3100,82.5600
2012-06-14,21.6800,1.6400,1.3400,83.8300
2012-06-15,21.1100,1.6000,1.3100,84.0300
2012-06-18,18.3200,1.5900,1.3000,83.2600
2012-06-19,18.3800,1.6400,1.3400,83.9900
2012-06-20,17.2400,1.6500,1.3300,81.0600
2012-06-21,20.0800,1.6300,1.3100,77.9100
2012-06-22,18.1100,1.6900,1.3800,79.3300
2012-06-25,20.3800,1.6300,1.3200,78.7600
2012-06-26,19.7200,1.6600,1.3500,79.3400
2012-06-27,19.4500,1.6500,1.3400,80.2700
2012-06-28,19.7100,1.6000,1.2900,77.7200
2012-06-29,17.0800,1.6700,1.3400,85.0400
2012-07-02,16.8000,1.6100,1.3100,83.7200
2012-07-03,16.6600,1.6500,1.3500,87.7400
2012-07-05,17.5000,1.6200,1.3400,87.1100
2012-07-06,17.1000,1.5700,1.3000,84.3700
2012-07-09,17.9800,1.5300,1.2600,85.9300
2012-07-10,18.7200,1.5300,1.2600,83.9200
2012-07-11,17.9500,1.5400,1.2700,85.8800
2012-07-12,18.3300,1.5000,1.2500,86.0200
2012-07-13,16.7400,1.5200,1.2700,87.1500
2012-07-16,17.1100,1.5000,1.2600,88.4100
2012-07-17,16.4800,1.5300,1.2800,89.0700
2012-07-18,16.1600,1.5200,1.3000,89.8800
2012-07-19,15.4500,1.5400,1.3200,92.7800
2012-07-20,16.2700,1.4900,1.2700,91.5600
2012-07-23,18.6200,1.4700,1.2500,87.7700
2012-07-24,20.4700,1.4400,1.2200,88.2800
2012-07-25,19.3400,1.4300,1.2100,88.8000
2012-07-26,17.5300,1.4500,1.2200,89.4000
2012-07-27,16.7000,1.5800,1.3300,90.1300
2012-07-30,18.0300,1.5300,1.3000,89.8000
2012-07-31,18.9300,1.5100,1.2800,88.0800
2012-08-01,18.9600,1.5600,1.3200,88.9900
2012-08-02,17.5700,1.5100,1.2700,87.2200
2012-08-03,15.6400,1.6000,1.3600,91.4000
2012-08-06,15.9500,1.5900,1.3500,92.3000
2012-08-07,15.9900,1.6600,1.3900,93.6800
2012-08-08,15.3200,1.6800,1.3900,93.3900
2012-08-09,15.2800,1.6900,1.4000,93.3900
2012-08-10,14.7400,1.6500,1.3800,92.9400
2012-08-13,13.7000,1.6500,1.3800,92.7600
2012-08-14,14.8500,1.7300,1.4600,93.4000
2012-08-15,14.6300,1.8000,1.5300,94.3500
2012-08-16,14.2900,1.8300,1.5400,95.6600
2012-08-17,13.4500,1.8100,1.5200,96.0000
2012-08-20,14.0200,1.8200,1.5300,96.0300
2012-08-21,15.0200,1.8000,1.4900,96.5500
2012-08-22,15.1100,1.7100,1.4500,96.8900
2012-08-23,15.9600,1.6800,1.4200,95.8700
2012-08-24,15.1800,1.6800,1.4000,95.7800
2012-08-27,16.3500,1.6500,1.3700,95.5400
2012-08-28,16.4900,1.6400,1.3700,96.3000
2012-08-29,17.0600,1.6600,1.3900,95.5000
2012-08-30,17.8300,1.6300,1.3600,94.6100
2012-08-31,17.4700,1.5700,1.3500,96.4700
2012-09-04,17.9800,1.5900,1.3600,95.3400
2012-09-05,17.7400,1.6000,1.3500,95.3700
2012-09-06,15.6000,1.6800,1.4100,95.5800
2012-09-07,14.3800,1.6700,1.4200,96.4100
2012-09-10,16.2800,1.6800,1.4300,96.5200
2012-09-11,16.4100,1.7000,1.4500,97.0300
2012-09-12,15.8000,1.7700,1.5200,97.0200
2012-09-13,14.0500,1.7500,1.5100,98.3000
2012-09-14,14.5100,1.8800,1.6100,98.9400
2012-09-17,14.5900,1.8500,1.6000,96.5100
2012-09-18,14.1800,1.8200,1.5700,95.2500
2012-09-19,13.8800,1.7900,1.5200,91.9700
2012-09-20,14.0700,1.8000,1.5300,92.1400
2012-09-21,13.9800,1.7700,1.5000,92.6400
2012-09-24,14.1500,1.7400,1.4700,91.6800
2012-09-25,15.4300,1.7000,1.4300,91.0700
2012-09-26,16.8100,1.6400,1.3800,89.9200
2012-09-27,14.8400,1.6600,1.4100,91.8900
2012-09-28,15.7300,1.6500,1.4200,92.1800
2012-10-01,16.3200,1.6400,1.3900,92.4400
2012-10-02,15.7100,1.6400,1.4100,91.8800
2012-10-03,15.4300,1.6400,1.4100,88.1900
2012-10-04,14.5500,1.7000,1.4700,91.6900
2012-10-05,14.3300,1.7500,1.4800,89.8700
2012-10-09,16.3700,1.7400,1.4900,92.4200
2012-10-10,16.2900,1.7200,1.4500,91.2400
2012-10-11,15.5900,1.7000,1.4200,92.1900
2012-10-12,16.1400,1.6900,1.4200,91.8300
2012-10-15,15.2700,1.7000,1.4300,91.8400
2012-10-16,15.2200,1.7500,1.4800,92.0700
2012-10-17,15.0700,1.8300,1.5300,92.0400
2012-10-18,15.0300,1.8600,1.5700,92.0000
2012-10-19,17.0600,1.7900,1.4900,90.0000
2012-10-22,16.6200,1.8300,1.5100,88.3000
2012-10-23,18.8300,1.7900,1.5000,86.6500
2012-10-24,18.3300,1.8000,1.5100,85.3900
2012-10-25,18.1200,1.8600,1.5500,85.5900
2012-10-26,17.8100,1.7800,1.4800,85.8400
2012-10-31,18.6000,1.7200,1.4200,86.2300
2012-11-01,16.6900,1.7500,1.4500,87.0500
2012-11-02,17.5900,1.7500,1.4700,84.9000
2012-11-05,18.4200,1.7200,1.4400,85.6400
2012-11-06,17.5800,1.7800,1.4800,88.6200
2012-11-07,19.0800,1.6800,1.4100,84.5000
2012-11-08,18.4900,1.6200,1.3500,85.0700
2012-11-09,18.6100,1.6100,1.3400,86.0800
2012-11-13,16.6500,1.5900,1.3200,85.3800
2012-11-14,17.9200,1.5900,1.3400,86.3200
2012-11-15,17.9900,1.5800,1.3400,85.4500
2012-11-16,16.4100,1.5800,1.3400,86.6200
2012-11-19,15.2400,1.6100,1.3600,89.0500
2012-11-20,15.0800,1.6600,1.3900,86.4600
2012-11-21,15.3100,1.6900,1.4200,87.0800
2012-11-23,15.1400,1.7000,1.4100,87.0100
2012-11-26,15.5000,1.6600,1.3900,87.2800
2012-11-27,15.9200,1.6400,1.3700,86.8100
2012-11-28,15.5100,1.6300,1.3600,86.1000
2012-11-29,15.0600,1.6200,1.3700,87.6400
2012-11-30,15.8700,1.6200,1.3700,88.5400
2012-12-03,16.6400,1.6300,1.3800,88.6900
2012-12-04,17.1200,1.6200,1.3700,88.0400
2012-12-05,16.4600,1.6000,1.3500,87.3600
2012-12-06,16.5800,1.5900,1.3400,85.4700
2012-12-07,15.9000,1.6400,1.3900,85.4500
2012-12-10,16.0500,1.6300,1.3900,85.1400
2012-12-11,15.5700,1.6600,1.4200,85.3600
2012-12-12,15.9500,1.7200,1.4700,86.3500
2012-12-13,16.5600,1.7400,1.4700,85.3900
2012-12-14,17.0000,1.7200,1.4800,86.3200
2012-12-17,16.3400,1.7800,1.5300,86.7100
2012-12-18,15.5700,1.8400,1.5600,87.4600
2012-12-19,17.3600,1.8200,1.5400,89.0900
2012-12-20,17.6700,1.8100,1.5300,89.7600
2012-12-21,17.8400,1.7700,1.5100,88.2000
2012-12-24,17.8400,1.7900,1.5300,88.2900
2012-12-26,19.4800,1.7700,1.5100,90.7100
2012-12-27,19.4700,1.7400,1.4800,90.9100
2012-12-28,22.7200,1.7300,1.4600,90.6600
2012-12-31,18.0200,1.7800,1.5300,91.8300
2013-01-02,14.6800,1.8600,1.5900,93.1400
2013-01-03,14.5600,1.9200,1.6500,92.9700
2013-01-04,13.8300,1.9300,1.6600,93.1200
2013-01-07,13.7900,1.9200,1.6500,93.2000
2013-01-08,13.6200,1.8900,1.6400,93.2100
2013-01-09,13.8100,1.8800,1.6400,93.0800
2013-01-10,13.4900,1.9100,1.6500,93.8100
2013-01-11,13.3600,1.8900,1.6300,93.6000
2013-01-14,13.5200,1.8900,1.6300,94.2700
2013-01-15,13.5500,1.8600,1.6000,93.2600
2013-01-16,13.4200,1.8400,1.5800,94.2800
2013-01-17,13.5700,1.8900,1.6100,95.4900
2013-01-18,12.4600,1.8700,1.6100,95.6100
2013-01-22,12.4300,1.8600,1.6000,96.0900
2013-01-23,12.4600,1.8600,1.6000,95.0600
2013-01-24,12.6900,1.8800,1.6500,95.3500
2013-01-25,12.8900,1.9800,1.7000,95.1500
2013-01-28,13.5700,2.0000,1.7100,95.9500
2013-01-29,13.3100,2.0300,1.7300,97.6200
2013-01-30,14.3200,2.0300,1.7600,97.9800
2013-01-31,14.2800,2.0200,1.7500,97.6500
2013-02-01,12.9000,2.0400,1.7700,97.4600
2013-02-04,14.6700,2.0000,1.7500,96.2100
2013-02-05,13.7200,2.0400,1.7700,96.6800
2013-02-06,13.4100,2.0000,1.7300,96.4400
2013-02-07,13.5000,1.9900,1.7400,95.8400
2013-02-08,13.0200,1.9900,1.7400,95.7100
2013-02-11,12.9400,1.9900,1.7200,97.0100
2013-02-12,12.6400,2.0200,1.7300,97.4800
2013-02-13,12.9800,2.0500,1.7600,97.0300
2013-02-14,12.6600,2.0000,1.7300,97.3000
2013-02-15,12.4600,2.0100,1.7200,95.9500
2013-02-19,12.3100,2.0300,1.7400,96.6900
2013-02-20,14.6800,2.0200,1.7500,94.9200
2013-02-21,15.2200,1.9900,1.7300,92.7900
2013-02-22,14.1700,1.9700,1.7000,93.1200
2013-02-25,18.9900,1.8800,1.6300,92.7400
2013-02-26,16.8700,1.8800,1.6300,92.6300
2013-02-27,14.7300,1.9100,1.6400,92.8400
2013-02-28,15.5100,1.8900,1.6400,92.0300
2013-03-01,15.3600,1.8600,1.6100,90.7100
2013-03-04,14.0100,1.8800,1.6400,90.1300
2013-03-05,13.4800,1.9000,1.6500,90.8800
2013-03-06,13.5300,1.9500,1.7000,90.4700
2013-03-07,13.0600,2.0000,1.7500,91.5300
2013-03-08,12.5900,2.0600,1.7900,92.0100
2013-03-11,11.5600,2.0700,1.8000,92.0700
2013-03-12,12.2700,2.0300,1.7600,92.4400
2013-03-13,11.8300,2.0400,1.7700,92.4700
2013-03-14,11.3000,2.0400,1.7700,93.0300
2013-03-15,11.3000,2.0100,1.7600,93.4900
2013-03-18,13.3600,1.9600,1.7000,93.7100
2013-03-19,14.3900,1.9200,1.6800,92.4400
2013-03-20,12.6700,1.9600,1.7000,93.2100
2013-03-21,13.9900,1.9500,1.6800,92.4600
2013-03-22,13.5700,1.9300,1.6700,93.4100
2013-03-25,13.7400,1.9300,1.6900,94.5500
2013-03-26,12.7700,1.9200,1.6700,95.9900
2013-03-27,13.1500,1.8700,1.6200,96.5300
2013-03-28,12.7000,1.8700,1.6200,97.2400
2013-04-01,13.5800,1.8600,1.6300,97.1000
2013-04-02,12.7800,1.8800,1.6300,97.2300
2013-04-03,14.2100,1.8300,1.5900,95.0200
2013-04-04,13.8900,1.7800,1.5600,93.2600
2013-04-05,13.9200,1.7200,1.4800,92.7600
2013-04-08,13.1900,1.7600,1.5200,93.3600
2013-04-09,12.8400,1.7800,1.5400,94.1800
2013-04-10,12.3600,1.8400,1.6000,94.5900
2013-04-11,12.2400,1.8200,1.5800,93.4400
2013-04-12,12.0600,1.7500,1.5300,91.2300
2013-04-15,17.2700,1.7200,1.5000,88.7500
2013-04-16,13.9600,1.7500,1.5100,88.7300
2013-04-17,16.5100,1.7300,1.4900,86.6500
2013-04-18,17.5600,1.7200,1.4800,87.8300
2013-04-19,14.9700,1.7300,1.4900,88.0400
2013-04-22,14.3900,1.7200,1.4800,88.8100
2013-04-23,13.4800,1.7400,1.5100,89.2100
2013-04-24,13.6100,1.7300,1.5000,91.0700
2013-04-25,13.6200,1.7400,1.5100,93.2700
2013-04-26,13.6100,1.7000,1.4800,92.6300
2013-04-29,13.7100,1.7000,1.5000,94.0900
2013-04-30,13.5200,1.7000,1.4800,93.2200
2013-05-01,14.4900,1.6600,1.4600,90.7400
2013-05-02,13.5900,1.6600,1.4600,93.7000
2013-05-03,12.8500,1.7800,1.5600,95.2500
2013-05-06,12.6600,1.8000,1.5800,95.8000
2013-05-07,12.8300,1.8200,1.6000,95.2800
2013-05-08,12.6600,1.8100,1.5900,96.2400
2013-05-09,13.1300,1.8100,1.5900,96.0900
2013-05-10,12.5900,1.9000,1.6400,95.8100
2013-05-13,12.5500,1.9200,1.6800,94.7600
2013-05-14,12.7700,1.9600,1.7000,93.9600
2013-05-15,12.8100,1.9400,1.6800,93.9500
2013-05-16,13.0700,1.8700,1.6400,94.8500
2013-05-17,12.4500,1.9500,1.6900,95.7200
2013-05-20,13.0200,1.9700,1.7100,96.2900
2013-05-21,13.3700,1.9400,1.6800,95.5500
2013-05-22,13.8200,2.0300,1.7700,93.9800
2013-05-23,14.0700,2.0200,1.7600,94.1200
2013-05-24,13.9900,2.0100,1.7500,93.8400
2013-05-28,14.4800,2.1500,1.8600,94.6500
2013-05-29,14.8300,2.1300,1.8300,93.1300
2013-05-30,14.5300,2.1300,1.8200,93.5700
2013-05-31,16.3000,2.1600,1.8600,91.9300
